Date,Indicator,Label,Value,Unit,Accumulated,Fiscal Year,Fiscal Period,Form,Filed,Frame,Company Name,Ticker,CIK,SIC,SIC Description,Year,Month,Day,Quarter
2025-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","30,708",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","126,843",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","62,886",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,AssetsCurrent,"Assets, Current","206,038",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,Goodwill,Goodwill,"33,380",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,Assets,Assets,"595,281",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,LongTermDebtCurrent,"Long-term Debt, Current Maturities","1,996",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,AccountsPayableCurrent,"Accounts Payable, Current","12,200",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,LiabilitiesCurrent,"Liabilities, Current","102,745",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","46,547",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,Liabilities,Liabilities,"180,016",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"324,055",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2025-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"415,265",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025Q4I,ALPHABET INC.,,1652044,,,2025,12,31,Q4
2024-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","23,466",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","95,657",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","52,340",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,AssetsCurrent,"Assets, Current","163,711",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","171,036",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,Goodwill,Goodwill,"31,885",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,Assets,Assets,"450,256",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,LongTermDebtCurrent,"Long-term Debt, Current Maturities",999,USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,AccountsPayableCurrent,"Accounts Payable, Current","7,987",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,LiabilitiesCurrent,"Liabilities, Current","89,122",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","10,883",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,Liabilities,Liabilities,"125,172",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"245,084",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2024-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"325,084",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024Q4I,ALPHABET INC.,,1652044,,,2024,12,31,Q4
2023-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","24,048",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","110,916",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","47,964",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,AssetsCurrent,"Assets, Current","171,530",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","134,345",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,Goodwill,Goodwill,"29,198",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,Assets,Assets,"402,392",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,LongTermDebtCurrent,"Long-term Debt, Current Maturities","1,000",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,AccountsPayableCurrent,"Accounts Payable, Current","7,493",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,LiabilitiesCurrent,"Liabilities, Current","81,814",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","11,870",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,Liabilities,Liabilities,"119,013",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),"211,247",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2023-12-31,StockholdersEquity,Stockholders' Equity Attributable to Parent,"283,379",USD(Millions),0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023Q4I,ALPHABET INC.,,1652044,,,2023,12,31,Q4
2022-12-31,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","21,879",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,ShortTermBorrowings,"Cash, Cash Equivalents, and Short-term Investments","113,762",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current","40,258",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,InventoryNet,"Inventory, Net","2,670",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,AssetsCurrent,"Assets, Current","164,795",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","112,668",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,Goodwill,Goodwill,"28,960",USD(Millions),0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","2,084",USD(Millions),0001652044-23-000016,2022,FY,10-K,2023-02-03,,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,Assets,Assets,"365,264",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,LongTermDebtCurrent,"Long-term Debt, Current Maturities",0,USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
2022-12-31,AccountsPayableCurrent,"Accounts Payable, Current","5,128",USD(Millions),0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,ALPHABET INC.,,1652044,,,2022,12,31,Q4
